MARCA;AGUA EN CRUDOS;RELACION DE AGUA CRUDOS;RELACION DE AGUA MEZCLAS;VOLUMEN TOTAL DE FILTRACION;DIFERENCIAL T vapor y mosto;Extracto inicio coccion;Extracto  fin coccion; Rata Evap ;Tiempo total estres termico;Volumen mosto frio;EO mosto frio;pH mosto frio;Kg Extracto entrada;Eficiencia
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.000,00; 21.9 ; 17.53 ; 17.96 ; 0.03 ;255;962; 17.99 ; 4.82 ;18.594; 99.81 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.000,00; 15.5 ; 17.7 ; 17.97 ; 0.02 ;257;966; 17.96 ; 4.97 ;18.594; 100.05 
AZTECA 18; 226.4 ;2; 2.4 ;1.016,00; 16.19 ; 17.89 ; 18.01 ; 0.01 ;266;1.004,00;18; 4.89 ;19.287; 100.49 
ESTANDAR 900; 179.2 ; 2.6 ; 1.9 ;954; 15.46 ; 17.66 ;18; 0.02 ;275;913; 18.05 ; 4.99 ;17.711; 99.81 
ESTANDAR 900; 176.4 ; 2.6 ;2;932; 14.79 ; 17.94 ; 18.01 ; -   ;263;907; 18.06 ; 5.06 ;17.595; 99.87 
ESTANDAR 900; 176.4 ; 2.6 ;2;933; 14.36 ; 17.81 ; 18.07 ; 0.02 ;261;901; 18.1 ; 5.05 ;17.505; 99.95 
ESTANDAR 900; 176.4 ; 2.6 ;2;934; 12.62 ; 17.78 ; 18.1 ; 0.02 ;286;910; 18.15 ;5;17.558; 100.95 
ESTANDAR 900; 176.4 ; 2.6 ;2;932; 13.7 ; 17.56 ; 17.97 ; 0.02 ;268;907; 18.01 ; 4.94 ;17.491; 100.16 
ESTANDAR 18; 211.4 ; 2.9 ;2;990; 14.1 ; 18.13 ;18; -0.01 ;271;960; 17.99 ; 4.86 ;18.501; 100.11 
ESTANDAR 18; 211.2 ; 2.9 ;2;988; 14.8 ; 17.59 ;18; 0.02 ;277;950; 18.08 ; 4.75 ;18.419; 100.04 
ESTANDAR 18; 211.4 ; 2.9 ;2;987;14; 17.71 ; 17.97 ; 0.02 ;288;943; 17.99 ; 4.81 ;18.178; 100.08 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 14.35 ; 17.86 ; 17.99 ; 0.01 ;295;970; 17.99 ; 5.25 ;18.526; 101.02 
LIGHT 16; -   ; -   ; 2.6 ;986; 14.98 ; 14.54 ; 15.87 ; 0.03 ;252;950; 15.98 ; 4.95 ;16.504; 97.85 
LIGHT 16; -   ; -   ; 2.6 ;978; 21.46 ; 14.65 ; 16.03 ; 0.03 ;241;962; 16.06 ; 5.09 ;16.470; 99.83 
LIGHT 16; -   ; -   ; 2.6 ;965; 16.49 ; 14.9 ; 16.01 ; 0.02 ;243;969; 16.02 ; 5.06 ;16.270; 101.52 
LIGHT 16; -   ; -   ; 2.7 ;980; 22.02 ; 14.95 ; 16.1 ; 0.03 ;239;956; 16.13 ; 4.97 ;16.226; 101.16 
LIGHT 16; -   ; -   ; 2.7 ;973; 0.5 ; 14.62 ; 16.02 ; 0.02 ;244;971; 16.08 ; 4.97 ;16.621; 99.98 
LIGHT 16; -   ; -   ; 2.6 ;960; 18.8 ; 15.27 ; 15.99 ; 0.01 ;253;970; 16.02 ; 4.87 ;16.436; 100.6 
LIGHT 16; -   ; -   ; 2.7 ;956; 18.7 ; 14.77 ; 15.95 ; 0.02 ;244;968; 15.97 ; 4.91 ;16.300; 100.89 
LIGHT 16; -   ; -   ; 2.6 ;964; 17.3 ;15;16; 0.03 ;258;972; 15.98 ; 4.88 ;16.410; 100.7 
CLUB COLOMBIA; -   ; -   ;3;991; 16.19 ; 13.65 ; 13.99 ; 0.03 ;252;946; 13.96 ; 4.99 ;14.297; 97.47 
CLUB COLOMBIA; -   ; -   ;3;993; 16.11 ; 13.8 ; 13.99 ; 0.01 ;265;981; 13.96 ; 4.93 ;14.420; 100.21 
CLUB COLOMBIA; -   ; -   ;3;997; 21.01 ; 13.7 ; 14.02 ; 0.02 ;259;962; 13.99 ; 4.97 ;14.224; 99.85 
CLUB COLOMBIA; -   ; -   ;3;994; 19.51 ; 13.9 ; 14.08 ; 0.01 ;252;967; 14.06 ; 4.94 ;14.359; 99.95 
ESTANDAR 18; 188.8 ; 2.5 ;2;989; 16.08 ; 17.72 ;18; 0.02 ;262;970; 17.92 ; 4.69 ;18.631; 100.02 
ESTANDAR 18; 211.4 ; 2.8 ;2;989;16;18;18;  -    ;264;976; 18.04 ; 4.56 ;18.543; 101.85 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 16.8 ;18;18;  -    ;272;977; 17.91 ; 5.01 ;18.555; 101.1 
ESTANDAR 18; 211.4 ; 2.8 ;2;989;15; 17.79 ; 17.94 ; 0.01 ;293;968; 17.86 ; 5.44 ;18.564; 99.82 
ESTANDAR 18; 211.4 ; 2.8 ;2;988; 14.8 ; 17.69 ; 17.99 ; 0.02 ;274;946; 18.04 ; 5.02 ;18.552; 98.67 
ESTANDAR 18; 211.4 ; 2.8 ; 2.1 ;997; 15.9 ; 17.52 ; 17.8 ; 0.02 ;266;960; 17.82 ; 4.88 ;18.483; 99.19 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 16.2 ; 17.99 ; 18.06 ; -   ;271;968; 18.09 ; 4.81 ;18.536; 101.35 
CLUB COLOMBIA; -   ; -   ;3;998; 11.58 ; 13.72 ; 14.08 ; 0.03 ;249;938; 14.1 ; 5.06 ;14.347; 97.33 
CLUB COLOMBIA; -   ; -   ;3;1.001,00; 12.73 ; 13.79 ; 13.98 ; 0.01 ;250;961; 13.98 ; 5.02 ;14.320;99
CLUB COLOMBIA; -   ; -   ;3;1.000,00; 14.4 ; 13.74 ; 14.09 ; 0.03 ;249;967; 13.93 ; 4.95 ;14.346; 99.07 
CLUB COLOMBIA; -   ; -   ;3;1.000,00; 10.31 ; 13.83 ; 14.02 ; 0.01 ;252;957; 14.03 ; 5.04 ;14.349; 98.77 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.000,00; 13.49 ; 17.48 ; 18.02 ; 0.03 ;266;955; 18.04 ; 4.88 ;18.721; 98.71 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.004,00; 15.97 ; 17.6 ; 17.98 ; 0.02 ;266;962; 18.01 ; 4.91 ;18.500; 100.44 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.000,00; 13.75 ; 17.54 ; 18.02 ; 0.03 ;257;955; 18.06 ; 4.94 ;18.725; 98.81 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.000,00; 13.56 ; 17.64 ; 18.06 ; 0.02 ;256;966; 18.09 ; 4.96 ;18.703; 100.24 
ESTANDAR 900; 176.4 ; 2.5 ;2;944; 14.06 ; 17.74 ; 18.06 ; 0.02 ;262;921; 18.04 ; 4.9 ;17.767; 100.3 
ESTANDAR 900; 176.4 ; 2.5 ;2;942; 15.11 ; 17.67 ; 18.05 ; 0.02 ;259;911; 18.04 ; 5.02 ;17.654; 99.85 
ESTANDAR 900; 176.4 ; 2.5 ;2;930; 15.25 ; 17.64 ;18; 0.02 ;305;904; 17.99 ; 4.99 ;17.643; 98.85 
ESTANDAR 900; 176.4 ; 2.5 ;2;933; 15.95 ; 17.9 ; 17.95 ; -   ;292;918; 17.96 ; 4.98 ;17.637; 100.24 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.005,00; 13.62 ; 17.3 ; 18.03 ; 0.04 ;276;927; 17.95 ; 4.91 ;18.668; 95.57 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.002,00; 15.54 ; 17.65 ; 18.03 ; 0.02 ;268;964; 18.07 ; 4.95 ;18.648; 100.21 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.008,00; 16.79 ; 17.51 ;18; 0.03 ;259;961; 18.04 ; 4.94 ;18.632; 99.8 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;1.002,00; 14.9 ; 17.61 ; 18.04 ; 0.02 ;253;956; 18.1 ; 4.93 ;18.677; 99.4 
ESTANDAR 18; 211.4 ; 2.8 ;2;994; 14.3 ; 17.75 ; 18.03 ; 0.02 ;269;970;18; 4.99 ;18.558; 100.9 
ESTANDAR 18; 211.4 ; 2.8 ;2;996; 14.85 ; 17.55 ; 17.88 ; 0.02 ;267;966; 17.91 ; 4.93 ;18.532; 100.09 
ESTANDAR 18; 211.4 ; 2.8 ;2;994; 15.6 ; 17.88 ; 17.98 ; 0.01 ;272;967; 17.97 ; 4.88 ;18.524; 100.59 
ESTANDAR 18; 211.4 ; 2.8 ;2;994; 14.9 ; 17.29 ; 17.6 ; 0.02 ;271;982; 17.58 ; 5.03 ;18.584; 99.46 
ESTANDAR 18; 211.4 ; 2.8 ;2;994; 15.1 ; 17.58 ; 17.95 ; 0.02 ;263;954; 17.96 ; 4.99 ;18.533; 99.13 
ESTANDAR 18; 211.4 ; 2.8 ;2;993; 14.4 ; 17.53 ; 17.94 ; 0.02 ;267;963; 17.94 ; 4.88 ;18.526; 99.99 
ESTANDAR 18; 211.4 ; 2.8 ;2;995; 13.6 ; 17.92 ; 17.95 ; -   ;263;968; 17.96 ; 4.9 ;18.471; 100.92 
ESTANDAR 18; 211.4 ; 2.8 ; 2.1 ;993; 12.5 ; 17.47 ; 17.86 ; 0.02 ;271;960; 17.86 ; 4.87 ;18.509; 99.29 
ESTANDAR 900; 176.4 ; 2.6 ;2;945; 15.3 ; 17.61 ; 18.01 ; 0.02 ;269;906; 18.01 ; 4.89 ;17.504; 99.98 
ESTANDAR 900; 176.4 ; 2.5 ;2;945; 15.45 ; 17.58 ; 17.86 ; 0.02 ;269;906; 17.87 ; 4.9 ;17.646; 98.35 
ESTANDAR 900; 176.4 ; 2.5 ;2;944; 14.04 ; 17.59 ; 17.93 ; 0.02 ;269;911; 17.95 ; 4.94 ;17.639; 99.4 
ESTANDAR 900; 176.4 ; 2.5 ;2;945; 14.1 ; 17.54 ; 17.89 ; 0.02 ;262;911; 17.9 ;5;17.702; 98.75 
ESTANDAR 900; 176.4 ; 2.5 ;2;944; 16.4 ; 18.06 ; 18.02 ; -   ;267;919; 18.01 ; 4.85 ;17.733; 100.1 
ESTANDAR 18;211; 2.8 ;2;993; 14.09 ; 17.4 ; 17.68 ; 0.02 ;270;972; 17.62 ; 4.97 ;18.614; 98.53 
ESTANDAR 18; 211.4 ; 2.8 ;2;997; 14.62 ; 17.6 ; 17.9 ; 0.02 ;271;966; 17.86 ; 4.84 ;18.551; 99.69 
ESTANDAR 18; 211.4 ; 2.8 ;2;991; 13.09 ; 17.36 ; 17.7 ; 0.02 ;274;972; 17.68 ; 5.04 ;18.573; 99.1 
ESTANDAR 18; 211.4 ; 2.9 ;2;989; 14.92 ; 17.32 ; 17.66 ; 0.02 ;284;966; 17.67 ; 4.95 ;18.435; 99.17 
LIGHT 16; -   ; -   ; 2.6 ;966; 14.88 ; 14.62 ; 16.02 ; 0.02 ;265;975; 16.08 ; 4.96 ;16.970; 98.32 
LIGHT 16; -   ; -   ; 2.7 ;965; 17.63 ; 14.48 ; 15.92 ; 0.03 ;240;967; 15.97 ; 4.94 ;16.647; 98.68 
LIGHT 16; -   ; -   ; 2.7 ;952; 15.2 ; 14.81 ; 16.01 ; 0.03 ;237;956; 16.05 ; 4.87 ;16.300; 100.17 
LIGHT 16; -   ; -   ; 2.7 ;974; 14.33 ; 14.79 ; 15.93 ; 0.02 ;242;966; 15.96 ; 4.94 ;16.353; 100.29 
LIGHT 16; -   ; -   ; 2.7 ;980; 7.21 ; 14.7 ; 15.9 ; 0.03 ;251;969; 15.95 ; 4.96 ;16.244; 101.21 
LIGHT 16; -   ; -   ; 2.7 ;979; 10.89 ; 14.59 ; 15.97 ; 0.03 ;249;969; 16.06 ; 4.92 ;16.555; 100.04 
LIGHT 16; -   ; -   ; 2.7 ;980; 16.9 ; 14.72 ; 15.88 ; 0.02 ;241;977; 15.89 ; 4.93 ;16.348; 100.99 
LIGHT 16; -   ; -   ; 2.7 ;979; 15.31 ; 14.66 ; 15.94 ; 0.02 ;245;981; 15.95 ; 4.95 ;16.510; 100.81 
LIGHT 16; -   ; -   ; 2.7 ;964; 14.6 ; 14.52 ; 15.97 ; 0.03 ;285;972;16; 4.86 ;16.672; 99.25 
LIGHT 16; -   ; -   ; 2.7 ;945; 7.5 ; 14.73 ; 16.01 ; 0.03 ;237;957; 16.06 ; 5.05 ;16.383; 99.84 
LIGHT 16; -   ; -   ; 2.7 ;957; 18.3 ; 15.35 ; 15.99 ; 0.01 ;246;945; 16.02 ; 4.91 ;15.952; 100.97 
LIGHT 16; -   ; -   ; 2.7 ;976; 6.8 ; 14.16 ; 15.89 ; 0.03 ;263;990; 15.97 ; 4.95 ;16.971; 99.1 
ESTANDAR 900; 190.2 ; 2.7 ; 2.1 ;945; 17.06 ; 17.33 ; 17.78 ; 0.03 ;271;895; 17.82 ; 4.98 ;16.996; 100.57 
ESTANDAR 900; 190.2 ; 2.6 ;2;944; 16.51 ; 17.54 ; 17.98 ; 0.03 ;272;899; 18.02 ; 4.95 ;17.299; 100.44 
ESTANDAR 900; 176.4 ; 2.5 ; 2.1 ;947; 16.25 ; 17.33 ; 17.81 ; 0.03 ;252;896; 17.86 ; 4.88 ;17.065; 100.51 
ESTANDAR 900;177; 2.5 ;2;947; 15.01 ; 17.46 ; 17.94 ; 0.03 ;253;895; 17.98 ; 4.93 ;17.523; 98.48 
ESTANDAR 900; 176.6 ; 2.5 ;2;931; 12.58 ; 17.87 ; 18.1 ; 0.01 ;257;914; 18.12 ; 4.87 ;17.627; 100.81 
ESTANDAR 900; 176.4 ; 2.5 ;2;945; 14.27 ; 17.94 ; 17.73 ; -0.01 ;264;919; 18.04 ; 4.84 ;17.680; 100.58 
ESTANDAR 900; 176.4 ; 2.5 ;2;934; 15.08 ; 17.99 ; 17.91 ; -   ;271;920; 17.94 ; 4.73 ;17.644; 100.3 
ESTANDAR 900; 176.4 ; 2.5 ;2;944; 15.46 ; 17.93 ; 18.02 ; 0.01 ;270;910; 17.99 ; 4.98 ;17.690; 99.24 
ESTANDAR 900; 176.4 ; 2.5 ;2;945; 15.12 ; 17.43 ; 17.75 ; 0.02 ;258;915; 17.74 ; 5.13 ;17.522; 99.25 
ESTANDAR 900; 176.4 ; 2.5 ;2;944; 14.09 ; 17.61 ; 17.93 ; 0.02 ;255;908; 17.93 ; 5.03 ;17.693; 98.66 
ESTANDAR 18; 176.4 ; 2.3 ; 1.9 ;995; 14.25 ; 17.57 ; 17.81 ; 0.01 ;259;962; 17.86 ; 4.95 ;18.472; 99.69 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 13.43 ; 17.72 ; 18.07 ; 0.02 ;254;950; 18.1 ; 4.89 ;18.552; 99.44 
ESTANDAR 18; 211.2 ; 2.8 ;2;992; 13.38 ; 17.78 ; 18.02 ; 0.01 ;259;964; 18.02 ; 4.94 ;18.511; 100.65 
ESTANDAR 18; 211.4 ; 2.8 ;2;992; 13.45 ; 17.72 ; 18.01 ; 0.02 ;257;956; 18.02 ; 4.93 ;18.544; 99.64 
ESTANDAR 18; 211.4 ; 2.8 ;2;995; 14.4 ; 17.63 ; 17.93 ; 0.02 ;266;963; 17.9 ; 4.95 ;18.537; 99.69 
ESTANDAR 18; 211.2 ; 2.8 ;2;993; 14.1 ; 17.9 ; 17.92 ; -   ;274;972; 17.93 ; 4.91 ;18.516; 100.91 
ESTANDAR 18; 211.2 ; 2.8 ;2;995; 14.2 ; 17.47 ; 17.7 ; 0.01 ;278;955; 17.94 ; 4.97 ;18.500; 99.29 
ESTANDAR 18; 211.2 ; 2.8 ;2;992; 13.8 ; 17.5 ; 17.85 ; 0.02 ;265;957; 17.79 ; 4.99 ;18.524; 98.49 
ESTANDAR 18; 211.4 ; 2.8 ;2;997; 14.79 ; 17.48 ; 17.75 ; 0.02 ;263;950; 17.82 ; 4.98 ;18.455; 98.31 
ESTANDAR 18; 211.4 ; 2.8 ;2;995; 15.71 ; 17.54 ; 17.83 ; 0.02 ;249;965; 17.87 ; 4.92 ;18.540; 99.7 
ESTANDAR 18; 211.4 ; 2.8 ;2;991; 12.8 ; 17.44 ; 17.76 ; 0.02 ;253;961; 17.78 ; 4.97 ;18.527; 98.82 
ESTANDAR 18; 211.4 ; 2.8 ;2;990;13; 17.74 ; 18.02 ; 0.02 ;254;953; 18.04 ; 5.01 ;18.518; 99.58 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 13.84 ; 17.85 ; 18.06 ; 0.01 ;255;960; 18.06 ; 4.99 ;18.495; 100.56 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 14.3 ; 17.65 ; 17.89 ; 0.01 ;256;961; 17.91 ; 5.03 ;18.470; 99.9 
ESTANDAR 18; 211.4 ; 2.8 ;2;987;14; 18.1 ; 17.98 ; -0.01 ;202;980;18; 5.05 ;18.632; 101.53 
ESTANDAR 18; 211.4 ; 2.8 ;2;987; 14.4 ; 17.95 ; 17.98 ; -   ;265;971; 17.99 ; 5.04 ;18.518; 101.16 
ESTANDAR 18; 211.4 ; 2.9 ;2;988; 12.96 ; 17.43 ; 17.83 ; 0.02 ;269;957; 17.86 ; 4.97 ;18.237; 100.45 
ESTANDAR 18; 211.4 ; 2.9 ;2;985; 12.1 ; 18.03 ; 17.98 ; -   ;271;948; 18.05 ; 4.95 ;18.263; 100.5 
ESTANDAR 18; 211.4 ; 2.9 ;2;987; 13.1 ; 17.25 ; 17.69 ; 0.02 ;283;948; 17.69 ; 4.95 ;18.073; 99.39 
ESTANDAR 18; 211.4 ; 2.8 ;2;985; 12.95 ; 17.72 ; 17.97 ; 0.01 ;266;960; 18.02 ; 5.01 ;18.515; 100.21 
ESTANDAR 18; 211.4 ; 2.8 ;2;994; 11.19 ; 17.54 ; 17.82 ; 0.02 ;273;963; 17.85 ; 4.98 ;18.383; 100.22 
ESTANDAR 18; 211.4 ; 2.7 ;2;992; 14.1 ; 17.68 ; 17.94 ; 0.02 ;264;966; 18.02 ; 4.99 ;18.624; 100.25 
ESTANDAR 18; 211.4 ; 2.7 ;2;993; 16.24 ; 17.83 ; 18.01 ; 0.01 ;270;971; 17.98 ; 5.02 ;18.620; 100.54 
ESTANDAR 18; 211.4 ; 2.6 ;2;990; 15.6 ; 18.4 ; 17.95 ; -0.03 ;264;1.005,00; 17.93 ; 5.03 ;19.020; 101.58 
LIGHT 16; -   ; -   ; 2.7 ;980; 15.61 ; 15.61 ; 15.93 ; -0.02 ;246;944; 15.97 ; 5.06 ;16.038;100
LIGHT 16; -   ; -   ; 2.7 ;975;15; 14.46 ; 15.93 ; 0.03 ;255;960; 15.97 ; 5.02 ;16.341; 99.8 
LIGHT 16; -   ; -   ; 2.7 ;978; 15.65 ; 15.39 ; 15.94 ; -0.01 ;258;959; 15.96 ; 4.85 ;16.182; 100.61 
LIGHT 16; -   ; -   ; 2.7 ;978; 14.6 ; 14.81 ; 15.98 ; 0.03 ;243;959; 16.01 ; 4.88 ;16.170; 101.02 
LIGHT 16; -   ; -   ; 2.7 ;974; 15.7 ; 14.84 ; 15.98 ; 0.03 ;242;966; 15.96 ; 4.87 ;16.170; 101.42 
LIGHT 16; -   ; -   ; 2.7 ;979; 15.78 ;15; 16.07 ; 0.03 ;234;957; 16.07 ; 4.99 ;16.208; 100.98 
LIGHT 16; -   ; -   ; 2.7 ;979;16;15;16; 0.02 ;243;974; 16.09 ; 5.02 ;16.203; 102.94 
LIGHT 16; -   ; -   ; 2.7 ;960; 16.4 ; 14.42 ; 15.96 ; 0.03 ;255;972; 15.94 ; 4.97 ;16.534; 99.67 
LIGHT 16; -   ; -   ; 2.7 ;976; 19.55 ; 14.18 ; 15.89 ; 0.04 ;243;969;16; 4.91 ;16.487; 100.05 
LIGHT 16; -   ; -   ; 2.6 ;972; 19.32 ; 14.56 ; 15.95 ; 0.03 ;240;953; 16.07 ; 4.92 ;16.225; 100.45 
LIGHT 16; -   ; -   ; 2.6 ;982;19; 14.54 ; 15.95 ; 0.03 ;244;971; 16.03 ; 4.94 ;16.458; 100.63 
ESTANDAR 900; 176.4 ; 2.5 ; 1.9 ;944; 14.17 ; 17.56 ; 17.9 ; 0.02 ;250;909; 17.91 ; 4.92 ;17.468; 99.92 
ESTANDAR 900; 176.4 ; 2.5 ;2;947; 15.68 ; 17.44 ; 17.84 ; 0.02 ;261;904; 17.9 ; 4.91 ;17.443; 99.45 
ESTANDAR 900; 176.4 ; 2.5 ;2;943; 16.42 ; 17.55 ; 17.95 ; 0.02 ;251;899; 17.95 ; 4.83 ;17.426; 99.29 
ESTANDAR 900; 176.4 ; 2.5 ;2;945; 16.09 ; 17.72 ; 17.96 ; 0.01 ;265;909; 17.98 ; 4.98 ;17.465; 100.35 
ESTANDAR 900; 176.4 ; 2.4 ;2;944; 16.14 ; 17.56 ; 17.93 ; 0.02 ;253;913; 17.94 ; 4.93 ;17.567; 99.97 
ESTANDAR 18; 211.4 ; 2.8 ; 2.1 ;1.005,00; 16.1 ; 17.4 ; 17.8 ; 0.02 ;267;947; 17.87 ; 4.91 ;18.175; 99.8 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 15.68 ; 17.7 ; 17.99 ; 0.02 ;257;951; 18.04 ; 4.97 ;18.324; 100.42 
ESTANDAR 18; 211.4 ; 2.8 ;2;991; 16.9 ; 17.6 ; 17.9 ; 0.02 ;260;961; 17.89 ; 4.9 ;18.364; 100.36 
ESTANDAR 18; 211.4 ; 2.8 ;2;987; 15.35 ; 17.6 ; 17.92 ; 0.02 ;257;959; 17.94 ; 4.84 ;18.368; 100.43 
ESTANDAR 18; 211.4 ; 2.8 ;2;996; 15.45 ; 17.5 ; 17.88 ; 0.02 ;278;960; 17.84 ; 4.92 ;18.336; 100.11 
ESTANDAR 18; 211.4 ; 2.8 ;2;993; 15.5 ; 17.46 ; 17.85 ; 0.02 ;265;961; 17.84 ; 4.91 ;18.367; 100.04 
ESTANDAR 18; 211.4 ; 2.8 ;2;992; 15.25 ; 17.64 ; 17.98 ; 0.02 ;260;956; 17.96 ; 4.87 ;18.328; 100.45 
ESTANDAR 18; 211.4 ; 2.8 ;2;985; 16.1 ; 17.48 ; 17.8 ; 0.02 ;255;966; 17.79 ; 4.91 ;18.373; 100.23 
ESTANDAR 900; 178.2 ; 2.5 ;2;946; 16.1 ; 17.7 ; 18.02 ; 0.02 ;259;899; 18.08 ; 5.05 ;17.506; 99.6 
ESTANDAR 900;176; 2.5 ;2;941; 13.7 ; 17.46 ; 17.96 ; 0.03 ;258;902;18; 4.87 ;17.434; 99.88 
ESTANDAR 900; 176.4 ; 2.5 ;2;942; 16.48 ; 17.52 ; 17.95 ; 0.03 ;259;905; 17.99 ; 4.89 ;17.457; 100.01 
ESTANDAR 900; 176.4 ; 2.5 ;2;943; 15.83 ; 17.58 ; 17.97 ; 0.02 ;253;902; 18.02 ; 4.95 ;17.417; 100.09 
ESTANDAR 900; 176.4 ; 2.5 ;2;944; 15.98 ; 17.61 ; 17.97 ; 0.02 ;257;901; 18.03 ; 4.9 ;17.415; 100.05 
ESTANDAR 18; 211.4 ; 2.8 ;2;993; 16.55 ; 17.45 ; 17.78 ; 0.02 ;269;967; 17.75 ; 4.84 ;18.277; 100.61 
ESTANDAR 18; 211.4 ; 2.8 ;2;986; 15.79 ; 17.57 ; 17.85 ; 0.02 ;270;955; 17.84 ; 4.87 ;18.268; 99.95 
ESTANDAR 18; 211.4 ; 2.8 ;2;985; 15.47 ; 17.6 ; 17.9 ; 0.02 ;268;958; 17.91 ; 4.86 ;18.311; 100.45 
ESTANDAR 18; 211.4 ; 2.8 ;2;983; 15.57 ; 17.79 ; 18.01 ; 0.01 ;276;962; 17.99 ; 4.92 ;18.413; 100.8 
AZTECA 18; 266.4 ; 2.4 ; 2.7 ;999; 14.35 ; 17.01 ; 17.51 ; 0.03 ;261;954; 17.55 ; 4.88 ;18.081; 99.13 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;996; 15.14 ; 17.23 ; 17.74 ; 0.03 ;251;951; 17.78 ; 4.91 ;18.297; 99.02 
AZTECA 18; 266.4 ; 2.4 ; 2.6 ;990; 15.63 ; 17.45 ; 17.95 ; 0.03 ;263;955;18; 4.91 ;18.422; 100.07 
AZTECA 18; 266.4 ; 2.4 ; 2.5 ;1.003,00; 15.07 ; 17.49 ; 17.94 ; 0.03 ;273;959;18; 4.95 ;18.475; 100.2 
CLUB COLOMBIA; -   ; -   ;3;985; 15.03 ; 13.89 ; 14.05 ; 0.01 ;260;945; 14.09 ; 5.02 ;14.075; 99.87 
CLUB COLOMBIA; -   ; -   ;3;992; 16.3 ; 13.76 ; 14.02 ; 0.02 ;252;942; 14.03 ; 5.01 ;14.121; 98.78 
CLUB COLOMBIA; -   ; -   ;3;989; 15.15 ; 13.66 ; 14.06 ; 0.03 ;249;936; 14.06 ; 4.93 ;14.115; 98.42 
CLUB COLOMBIA; -   ; -   ; 2.9 ;988; 16.55 ; 13.67 ; 13.94 ; 0.02 ;252;948; 13.95 ; 4.94 ;14.137; 98.7 
ESTANDAR 18; 211.4 ; 2.8 ;2;994; 16.04 ; 17.33 ; 17.61 ; 0.02 ;283;962; 17.66 ; 4.94 ;18.331; 99.26 
ESTANDAR 18; 211.2 ; 2.8 ;2;993; 13.57 ; 17.46 ; 17.87 ; 0.02 ;284;955; 17.9 ; 4.93 ;18.476; 99.19 
ESTANDAR 18; 211.4 ; 2.8 ;2;991; 12.34 ; 17.43 ; 17.85 ; 0.02 ;282;958; 17.85 ; 4.95 ;18.461; 99.28 
ESTANDAR 18; 211.4 ; 2.8 ;2;990; 12.56 ; 17.73 ; 17.92 ; 0.01 ;284;965; 17.94 ; 4.96 ;18.365; 101.07 
CLUB COLOMBIA; -   ; -   ;3;987; 13.1 ; 13.96 ; 13.95 ; -   ;258;958; 13.98 ; 5.31 ;14.000; 100.95 
CLUB COLOMBIA; -   ; -   ; 2.9 ;990;13; 13.9 ;14; 0.01 ;264;957;14; 4.95 ;14.044; 100.68 
CLUB COLOMBIA; -   ; -   ; 2.9 ;995; 11.98 ; 13.77 ; 14.03 ; 0.02 ;254;947; 14.03 ; 4.83 ;14.052; 99.8 
CLUB COLOMBIA; -   ; -   ;3;994; 14.45 ; 13.74 ; 14.05 ; 0.02 ;266;946; 14.03 ; 4.82 ;14.011; 99.98 
ESTANDAR 18; 211.4 ; 2.9 ;2;1.003,00; 14.8 ; 17.22 ; 17.66 ; 0.03 ;289;949; 17.71 ; 4.99 ;18.220; 98.81 
ESTANDAR 18; 211.4 ; 2.8 ;2;986; 15.59 ; 17.78 ; 18.08 ; 0.02 ;274;949; 18.1 ; 5.01 ;18.501; 99.61 
ESTANDAR 18; 211.4 ; 2.8 ;2;992; 15.35 ; 17.69 ; 18.02 ; 0.02 ;272;960; 18.02 ; 4.94 ;18.506; 100.26 
ESTANDAR 18; 211.4 ; 2.8 ;2;995; 15.15 ; 17.71 ; 18.03 ; 0.02 ;274;961; 18.01 ; 4.92 ;18.545; 100.09 
LIGHT 16; -   ; -   ; 2.6 ;930; 16.03 ; 14.92 ; 15.98 ; 0.01 ;277;946; 16.05 ; 4.85 ;16.142; 100.1 
LIGHT 16; -   ; -   ; 2.6 ;980; 15.73 ; 14.27 ; 15.94 ; 0.03 ;249;970; 15.99 ; 5.02 ;16.633; 99.2 
LIGHT 16; -   ; -   ; 2.6 ;982; 16.5 ; 14.55 ; 15.92 ; 0.03 ;242;957; 15.98 ; 4.91 ;16.351; 99.5 
LIGHT 16; -   ; -   ; 2.6 ;960; 19.96 ; 14.82 ; 16.02 ; 0.03 ;391;953; 16.07 ; 4.92 ;16.267; 100.19 
